Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
1	7916457	3182160	1673484	1003884	659638	459740	333966	250995	192605	152114	121379	99457	81792	68418	57632	49383	42222	36515	31914	28133	24877	21960	19424	17793	16087	14309	13167	11983	10855	9987	9087	8369	7690	7108	6747	6114	5707	5483	5177	4713	4543	4247	3957	3824	3555	3245	3093	3007	2850	2630	2602	2422	2258	2148	2050	2030	1910	1862	1696	1733	1577	1546	1475	1411	1323	1307	1238	1190	1193	1147	1099	1072	1018	975	1004	926	951	877	875	812	795	771	753	685	713	704	631	667	634	596	601	542	585	526	510	456	502	471	473	465	454	454	419	408	431	396	407	383	363	357	370	358	312	340	333	325	346	291	305	303	309	288	244	289	283	275	273	265	267	234	221	232	218	214	238	210	193	197	212	216	222	209	183	187	186	184	181	162	186	159	171	168	177	165	151	164	151	140	150	140	161	142	134	157	134	132	116	125	119	123	120	124	134	106	104	124	95	107	130	113	108	105	117	91	93	107	118	112	99	75	87	79	104	81	78	81	86	89	92	85	72	89	56	77	80	82	74	68	69	81	65	63	62	63	61	84	73	66	61	54	67	58	66	51	66	55	44	69	56	65	51	52	57	67	48	45	44	47	61	46	55	54	56	62	39	54	41	41	43	41	41	52	39	45	38	46	52	39	38	46	40	54	41	40	28	33	30	38	41	42	38	39	32	36	42	31	44	32	40	50	36	35	34	33	30	35	25	25	36	26	25	41	27	28	34	32	40	25	26	29	26	27	32	27	25	30	33	26	31	25	31	29	25	28	22	37	28	23	31	23	36	18	20	28	20	37	31	22	35	14	19	23	27	13	14	22	25	23	23	27	20	19	30	21	22	14	24	18	18	33	15	15	21	19	16	14	19	21	14	18	22	16	13	22	21	21	16	7	13	19	17	16	22	13	23	14	18	16	17	12	14	10	13	18	21	12	16	13	24	16	16	19	19	21	15	10	17	13	22	15	17	11	23	21	20	10	14	17	11	15	12	17	7	19	12	10	14	10	11	17	11	23	6	12	12	18	16	13	11	17	10	15	18	15	9	11	7	8	13	4	7	16	9	13	14	12	8	8	7	12	9	14	12	7	12	11	15	14	9	13	14	5	10	7	9	11	8	9	9	15	10	9	15	7	15	11	9	6	6	14	12	5	12	14	15	11	7	8	7	7	5	10	7	8	3	6	12	9	5	6
10	7433497	3288247	1787384	1058740	676045	458807	327703	244103	187042	147970	118633	97572	81101	67548	57999	49602	43010	37398	32755	29458	26059	23444	21095	18799	17191	15685	14271	12942	12050	10987	10177	9585	8851	8253	7683	7025	6694	6284	5861	5427	5215	4962	4623	4491	4288	4002	3661	3449	3412	3203	3075	2928	2684	2673	2452	2369	2284	2187	2160	2012	1971	1875	1781	1740	1598	1580	1488	1464	1468	1375	1318	1309	1223	1219	1166	1146	1092	1070	1008	977	964	923	924	884	843	850	875	806	779	704	726	697	661	655	645	661	657	573	641	579	544	562	535	521	514	489	498	495	440	454	415	439	440	407	399	393	361	374	412	370	355	340	330	321	333	316	316	294	325	268	292	288	275	240	272	256	252	254	225	220	226	232	240	256	224	226	227	223	210	219	186	185	229	185	198	220	210	187	204	201	162	171	159	160	159	151	153	150	166	168	157	156	157	135	131	118	138	118	133	151	133	132	127	137	132	125	117	109	124	120	121	112	90	118	100	105	102	121	80	102	95	104	106	98	94	104	91	93	91	89	88	74	87	84	85	90	86	79	84	69	96	67	76	75	75	74	59	69	90	80	77	71	76	64	82	70	66	58	57	68	70	67	62	70	55	63	62	57	59	55	56	68	63	51	42	43	44	56	61	54	50	39	50	44	47	45	46	53	51	43	53	45	49	45	59	44	48	46	33	29	50	52	54	44	42	36	46	41	33	37	46	36	49	34	30	43	24	46	34	35	39	42	39	38	44	30	38	43	38	41	27	36	34	23	26	49	37	33	27	27	25	32	31	32	26	29	31	53	29	31	30	31	31	23	30	28	26	27	29	32	35	27	26	40	31	23	22	23	35	27	26	33	30	24	19	29	23	29	27	21	12	31	14	31	24	23	24	20	16	17	18	25	26	29	29	22	23	35	19	21	23	21	20	26	25	21	21	14	25	15	19	12	17	19	25	15	16	28	22	16	15	14	19	22	18	26	9	16	22	18	22	10	14	12	15	16	23	17	13	16	15	14	16	26	21	23	16	14	13	12	17	16	18	19	15	9	14	16	9	14	12	20	8	11	14	13	13	10	10	16	17	20	13	11	12	13	15	9	15	11	14	14	20	11	15	12	16	11	11	8	14	8	12	14	7	13	14	8	12	17	17	13	11	10	13	8	13	10	12	16	7	7	7	4	7	8	12	7	11	12
11	13236586	3958542	1848941	1066520	687853	475603	346942	261651	205052	162682	132239	109334	91488	77912	66554	57981	50298	44200	38692	34804	30700	27925	25220	22588	20690	18815	17279	15867	14986	13588	12532	11740	10962	10054	9463	8871	8280	7594	7185	6806	6415	6068	5733	5475	5205	4967	4597	4507	4179	4159	3766	3619	3546	3282	3222	3003	2860	2733	2705	2590	2505	2409	2270	2176	2136	2161	2016	1867	1825	1806	1764	1674	1561	1601	1505	1436	1466	1419	1279	1382	1272	1257	1155	1187	1110	1120	1012	999	964	960	914	915	893	888	872	838	782	782	780	788	740	664	709	696	657	663	614	568	589	585	589	607	559	565	536	502	509	461	450	462	486	458	477	455	472	431	406	415	397	423	376	386	362	352	356	343	311	324	349	321	350	306	310	307	302	298	301	281	283	300	281	259	250	287	258	236	254	225	246	241	253	222	226	202	221	217	222	215	173	201	191	236	211	211	207	187	188	186	189	211	174	172	183	155	156	155	167	156	194	183	157	141	150	143	143	143	159	152	154	126	127	130	138	118	113	158	130	99	127	110	119	133	133	114	123	126	127	114	106	125	108	103	112	111	98	97	100	114	105	114	78	85	81	85	79	94	91	86	101	86	97	66	84	93	91	80	73	80	87	75	65	83	82	85	69	86	68	73	79	65	69	72	62	68	61	66	69	58	80	73	70	75	73	53	72	50	69	67	55	59	60	59	68	67	56	59	71	60	64	49	50	66	48	58	45	48	52	54	54	54	58	47	65	48	59	52	39	51	42	52	67	38	42	48	56	47	39	43	57	33	36	42	43	37	38	46	53	42	39	28	43	42	39	58	44	52	41	31	42	44	35	39	31	26	31	41	34	31	28	39	38	45	44	38	36	44	28	31	27	31	32	30	25	37	35	28	33	29	23	27	33	31	29	27	30	33	33	31	28	25	37	29	20	30	23	32	27	27	29	20	29	23	42	25	21	38	28	33	21	21	23	30	20	19	19	36	13	18	29	24	26	22	25	20	31	27	23	21	21	23	10	22	32	30	22	17	26	17	18	17	19	18	15	24	20	19	19	13	30	19	16	18	15	19	26	21	15	12	22	21	21	14	17	15	16	21	21	26	26	18	13	15	27	18	18	23	17	14	14	13	17	14	17	13	13	24	12	11	10	12	9	14	13	16	20	12	17	17	13	16	6	14	15	14	11	15	19	24	12	9
12	15678622	4443898	2083648	1213100	787451	546925	398684	301657	234797	187141	151516	125414	104738	89053	76370	65408	57100	49919	43998	39390	34960	31605	28262	25531	23304	21400	19334	17686	16232	14887	13753	13060	12042	11179	10470	9898	9303	8628	8233	7532	7185	6631	6292	5968	5544	5298	5022	4801	4532	4332	4151	3986	3755	3721	3423	3293	3167	3155	2918	2773	2705	2535	2416	2329	2343	2100	2060	1990	2008	1933	1859	1767	1737	1636	1604	1550	1525	1474	1403	1354	1322	1263	1303	1187	1204	1133	1143	1040	1075	983	1012	924	930	928	919	869	846	849	781	749	732	782	777	694	699	658	720	638	662	627	624	648	586	591	554	531	579	531	516	496	495	478	496	466	444	421	441	408	406	389	350	404	340	354	353	361	363	324	356	352	347	343	363	341	320	284	293	288	306	285	278	266	275	278	265	277	264	231	237	236	270	248	220	184	186	241	215	223	236	209	209	218	197	194	197	187	208	183	201	163	151	179	185	165	177	204	179	172	190	163	182	152	132	169	132	160	142	159	141	146	134	122	143	118	134	140	136	144	136	127	137	127	122	100	126	99	91	111	118	113	115	123	100	87	110	78	107	104	102	96	89	100	90	94	90	97	85	93	86	100	92	85	88	84	93	71	83	105	90	82	85	74	79	79	69	71	75	78	85	81	80	65	83	66	81	73	73	60	66	63	66	71	63	72	58	66	58	67	46	57	72	53	50	61	76	55	57	55	62	60	61	54	50	45	49	56	50	52	47	44	38	47	49	45	65	40	47	58	53	51	46	41	48	42	33	33	45	41	45	33	36	53	42	37	46	31	43	54	51	33	46	46	40	35	36	44	38	42	38	45	41	33	31	38	39	29	55	40	45	34	37	43	35	33	36	27	39	37	32	46	21	28	29	36	32	26	25	29	32	27	30	29	33	32	30	19	35	28	20	41	26	24	36	28	33	29	23	35	25	25	20	29	32	24	18	29	27	19	18	26	24	31	29	14	22	29	21	27	22	23	23	27	28	23	15	23	27	16	21	26	19	25	19	22	25	21	29	20	18	27	18	24	12	32	15	12	18	18	24	21	29	22	17	16	21	19	18	10	20	20	15	20	22	18	14	18	19	16	25	14	17	15	12	7	13	14	11	18	24	17	13	14	18	12	11	10	11	20	17	19	15	9	16	16	18	5	14	21	13	13	17	16	13	9	15	17	15	13	10	12
13	9354663	2537671	1144930	634357	395893	264770	186126	136313	103351	80630	63659	51364	42307	35352	30010	25061	21787	18748	16375	14454	12896	11548	10409	9190	8138	7433	6851	6311	5597	5256	4969	4514	4178	3790	3572	3332	3057	2909	2691	2629	2455	2318	2148	1976	1908	1819	1704	1605	1577	1512	1362	1347	1230	1230	1215	1092	1047	1010	947	899	911	834	827	745	790	706	711	650	643	616	640	612	614	517	558	522	507	502	476	428	434	393	413	409	384	407	360	392	363	323	326	299	326	301	312	297	250	282	267	282	230	235	264	223	219	224	243	191	233	216	196	166	203	178	188	211	187	196	171	164	158	160	139	131	161	120	146	146	148	128	149	129	124	144	145	112	115	121	104	106	131	91	99	120	101	85	120	91	103	81	89	88	93	77	93	88	98	79	82	87	73	81	80	77	72	79	68	82	68	70	59	71	63	87	74	58	66	66	62	60	57	56	55	54	60	64	55	55	58	50	49	41	53	60	57	58	52	43	46	51	45	53	40	46	37	45	49	32	39	37	30	48	26	47	29	47	33	46	31	32	32	23	40	34	35	25	37	39	33	31	20	35	43	26	33	32	27	26	26	27	25	33	25	25	27	22	34	30	23	31	23	30	30	22	27	27	12	14	24	29	23	28	19	26	19	22	17	26	19	24	23	26	21	19	27	22	14	22	17	24	16	24	10	18	20	14	19	20	21	11	15	17	14	21	18	20	18	17	19	16	8	17	17	16	15	12	16	16	24	14	13	17	11	13	18	9	16	13	11	11	13	15	17	15	14	13	13	10	15	14	9	4	13	6	8	13	8	15	10	12	5	16	6	12	13	14	5	10	8	13	8	7	9	11	9	6	7	10	8	9	12	13	13	8	8	10	10	9	16	7	12	13	6	10	6	6	6	11	8	11	7	8	5	11	10	10	8	8	2	5	9	7	7	5	6	5	6	12	9	9	7	3	9	6	10	4	6	6	4	6	6	5	7	6	9	5	5	9	9	4	12	5	3	5	5	5	6	5	3	9	6	4	7	6	1	7	5	6	4	3	8	5	10	4	4	9	5	4	5	3	3	3	6	5	6	3	2	6	3	7	4	11	6	6	8	5	4	1	3	4	3	5	4	1	4	4	4	3	5	3	8	3		2	12	6	7	6	2	4	4	3	4	2	2	5	4	7	4	4
14	12694402	3924645	1807796	1018805	642968	439995	315272	236187	181406	143771	116083	95253	78972	67471	57351	49194	42978	37255	33091	29155	26287	23289	20769	19212	17444	15740	14187	13027	12254	11034	10278	9512	8925	8356	7689	7208	6846	6388	5890	5586	5367	5085	4719	4421	4138	3969	3744	3610	3436	3140	3037	2943	2844	2661	2580	2464	2400	2253	2186	2007	1995	1871	1882	1786	1755	1643	1597	1516	1463	1420	1461	1387	1307	1256	1279	1246	1153	1111	1078	1011	1018	1004	952	960	925	847	800	828	810	764	720	770	727	735	666	685	648	641	594	608	561	550	581	520	522	539	516	497	500	516	491	464	434	422	443	396	412	363	403	368	371	393	410	361	366	367	338	328	313	344	327	280	298	281	289	276	273	300	271	266	246	281	238	270	238	247	215	262	207	236	229	219	202	247	223	209	216	217	211	200	198	196	197	188	164	159	173	151	159	162	172	163	150	171	158	164	147	135	141	173	135	137	149	140	155	143	159	121	116	133	130	109	119	121	135	107	104	129	128	111	109	110	116	115	107	99	111	100	113	106	122	117	90	103	86	86	95	102	104	84	77	82	76	71	75	94	87	77	99	78	91	78	75	91	92	66	74	71	83	78	72	69	84	67	57	67	57	74	63	48	78	72	70	64	63	64	76	58	74	69	66	48	67	70	71	60	53	60	48	44	44	65	64	47	55	54	47	46	60	55	51	60	63	48	48	40	38	47	52	50	48	58	36	45	35	46	58	37	51	40	43	52	46	40	38	38	45	41	36	40	47	37	44	35	39	45	45	49	33	42	27	36	34	23	31	43	35	30	30	34	28	35	32	34	29	41	25	30	36	21	36	40	22	25	32	29	38	30	28	29	23	38	21	36	30	28	27	30	25	22	29	35	25	29	16	32	23	32	14	19	27	30	37	33	19	18	24	30	25	34	15	20	33	20	20	27	21	22	20	21	28	17	26	16	24	25	20	26	23	15	26	17	26	25	18	12	15	26	16	9	25	17	27	18	24	24	20	15	21	18	16	18	20	19	19	16	18	17	26	20	15	12	20	18	16	16	22	16	19	10	18	23	13	21	16	20	15	18	19	8	13	17	24	19	15	13	9	15	14	15	6	19	17	14	6	14	9	10	7	16	19	12	8	17	17	12	13	14	12	10	11	6	14	14	10	4	12	9	9	10	13	17	9	14	11	6	8	13	10	9
15	11153457	3795787	1792975	1012386	642707	441400	318307	239892	186430	148406	120116	100001	83507	71255	60538	52637	45935	40611	35804	31803	28627	25701	23242	20904	19168	17770	16047	14799	13561	12556	11635	10845	10033	9417	8672	8336	7803	7257	6783	6413	5993	5799	5307	5130	4729	4738	4436	4209	3916	3854	3486	3423	3302	3122	3023	2922	2697	2725	2502	2508	2351	2210	2127	2089	1924	1920	1969	1794	1723	1678	1622	1542	1526	1597	1460	1373	1375	1265	1279	1252	1158	1161	1115	1079	1073	966	943	1004	954	948	904	896	878	817	803	841	761	763	787	712	707	675	700	690	635	634	589	606	622	599	529	557	549	518	492	520	485	468	488	461	441	419	442	403	353	382	420	393	398	358	368	374	318	364	355	324	314	305	312	300	285	324	332	293	305	314	305	267	297	247	273	264	250	235	239	233	249	217	251	222	233	221	212	212	209	188	211	204	190	197	186	171	194	183	186	176	174	180	180	184	148	162	145	154	166	156	172	168	161	125	138	122	144	144	160	124	144	128	148	141	125	112	121	134	127	135	137	120	117	103	137	123	115	89	120	84	124	102	94	104	115	116	114	108	92	99	100	105	98	95	74	97	88	81	101	79	79	83	86	65	93	89	72	83	70	81	89	86	59	71	79	73	78	98	69	65	59	80	74	55	71	70	64	86	69	69	76	63	70	69	68	65	64	64	51	57	48	78	60	49	56	60	64	51	57	61	54	66	59	58	54	54	64	57	50	44	55	53	47	61	45	53	50	45	50	64	50	42	44	66	42	34	47	36	48	41	36	36	26	47	44	52	39	41	43	34	40	39	31	29	39	44	39	25	40	41	40	40	43	37	47	32	30	34	41	26	47	41	33	41	35	31	40	30	32	35	27	31	30	28	30	22	38	19	28	36	24	35	32	34	24	22	26	26	27	26	21	25	21	22	18	28	27	32	27	30	27	28	19	22	30	21	26	24	27	24	23	18	26	25	23	23	35	20	24	18	24	26	21	29	19	22	17	21	26	21	28	16	27	27	25	16	21	29	19	29	13	19	21	18	17	22	20	26	18	19	21	14	15	21	16	23	17	15	18	23	12	12	26	22	15	19	21	14	10	13	18	17	11	21	17	14	12	12	15	11	11	15	12	18	21	19	14	19	13	6	17	14	15	9	20	15	18	14	23	18	21	23	17	12	10	10	19	24	14	13	19	12	20	16
16	17103621	4600909	2032531	1134098	718915	490977	354849	267062	207413	164615	133582	110516	92171	78520	66798	58071	50578	44277	39144	34790	30868	27958	25231	22845	20667	18636	17263	15783	14616	13342	12380	11541	10940	10074	9523	8759	8167	7777	7053	6646	6217	6014	5731	5386	5048	4822	4587	4360	4149	3923	3793	3575	3397	3229	3133	3089	2867	2682	2706	2653	2448	2316	2216	2149	2102	2047	1877	1855	1780	1754	1698	1589	1580	1497	1463	1366	1368	1340	1303	1263	1186	1211	1142	1126	1083	1050	1045	999	953	958	831	841	862	866	836	831	787	770	754	751	723	685	723	653	673	658	619	606	600	594	539	518	537	566	547	489	506	455	481	429	443	460	424	409	395	426	402	389	394	349	348	355	366	361	364	329	360	338	348	307	322	312	333	295	275	308	295	273	256	271	273	271	275	247	249	233	210	251	244	197	205	222	207	201	224	209	224	223	187	186	190	177	196	186	189	183	162	164	190	180	155	180	182	194	167	172	136	159	159	151	141	153	158	135	139	167	141	137	133	157	122	120	138	117	130	144	122	127	123	113	123	122	112	115	110	113	105	91	108	95	103	102	82	94	118	98	92	92	94	84	90	84	92	84	83	104	83	86	80	81	80	83	100	84	83	79	81	75	83	81	71	83	65	63	74	75	67	85	67	83	72	83	60	55	70	72	59	60	57	58	60	66	62	57	53	61	60	65	64	43	71	54	62	44	41	59	61	57	64	48	54	59	50	50	51	60	31	53	33	48	35	48	43	38	40	48	39	42	35	39	45	46	38	39	43	39	47	45	46	35	38	39	36	36	26	35	44	46	33	36	42	30	42	44	33	43	29	34	34	36	30	41	34	31	25	32	35	42	28	32	30	38	24	29	33	32	27	16	25	37	30	28	24	28	26	22	27	41	27	30	33	23	18	33	23	22	34	24	24	20	23	25	26	23	25	22	27	19	20	28	38	21	30	14	23	25	19	25	29	17	24	26	27	20	18	27	25	23	17	22	18	15	23	12	26	21	21	22	28	17	16	28	21	17	24	23	25	13	20	26	10	22	21	15	22	21	22	21	26	15	17	25	15	16	19	15	22	15	10	14	24	12	16	11	18	16	17	19	19	12	28	20	22	16	15	13	13	19	9	16	13	8	16	17	14	12	13	12	13	11	13	15	17	16	13	18	9	17	16	8	13	20	8	15	12	15	9	7	16	8
2	7002627	2337357	1109307	630689	400408	272933	194740	144540	111291	86744	68844	55595	46214	38473	31982	27255	23928	20568	17769	15666	13861	12109	11013	9810	8885	7931	7457	6774	6086	5515	5048	4702	4386	4004	3706	3562	3358	3044	2856	2766	2493	2351	2206	2049	1992	1902	1811	1714	1608	1423	1403	1320	1330	1325	1217	1098	984	1031	1025	919	910	866	855	767	733	736	686	702	660	650	620	544	599	521	532	535	488	462	471	453	470	465	382	390	374	410	396	368	337	321	307	290	310	300	292	283	261	284	266	262	245	217	258	208	226	232	217	180	202	238	207	176	164	166	167	182	175	140	183	175	165	159	165	133	156	154	143	123	128	128	120	123	130	154	124	116	109	125	98	128	124	123	113	99	85	83	79	90	89	89	87	86	85	85	83	75	88	81	89	82	87	69	68	70	75	75	73	70	67	53	52	72	64	67	58	52	77	53	55	61	56	53	49	51	49	61	67	56	58	44	44	52	46	49	46	41	50	48	49	34	43	37	43	45	43	43	47	31	35	45	48	35	38	26	33	39	39	38	38	43	35	37	22	47	34	34	39	30	26	22	34	37	25	33	21	23	20	32	25	28	31	19	23	33	29	28	20	26	21	26	23	24	23	21	19	20	26	17	25	18	33	31	24	20	19	22	31	21	17	17	18	23	19	18	14	19	16	25	21	21	23	8	23	20	25	13	11	17	14	20	14	17	22	13	17	16	12	19	15	17	13	19	10	7	11	9	18	12	11	16	13	8	8	12	15	9	16	11	5	14	14	14	17	11	9	8	10	14	10	11	10	15	10	7	9	13	14	7	5	13	12	8	11	13	11	8	11	6	6	8	10	8	10	17	10	12	7	12	9	12	7	5	13	4	7	9	12	18	6	10	6	9	1	5	7	8	10	8	9	5	8	9	11	5	8	9	7	9	6	12	8	8		5	7	14	10	11	6	7	6	9	3	5	7	11	4	1	5	9	8	6	3	8	6	6	7	9	6	9	7	9	8	8	9	4	10	6	4	6	8	10	9	3	7	3	4	4	6	5	5	8	7	2	6	6	6	3	8	8	8	8	5	7	7	3	4	5	2	7	6	4	7	4	4	4	4	3	6	7	6	5	4	4	6	3	5	4	4	4	2	7	6	4	2	2	3	5	5	8	4	5	6	2	8	2	2	6	6	3
3	14385045	4093490	1895796	1098345	712073	496826	362694	274209	212626	169084	137773	112887	94109	79773	67709	58268	49996	44471	38975	34559	30924	27459	24727	22531	20340	18676	16789	15610	14312	13271	12337	11229	10560	9730	9121	8350	7850	7355	7014	6394	6306	5819	5621	5081	4910	4641	4410	4143	4007	3810	3599	3487	3249	3045	2941	2936	2837	2686	2539	2496	2294	2258	2086	2092	2061	1815	1827	1847	1686	1627	1667	1546	1443	1426	1388	1301	1280	1290	1215	1135	1117	1219	1100	1020	1059	1025	975	923	920	828	815	857	805	803	814	799	743	705	679	701	669	609	618	640	633	595	571	556	566	541	538	540	496	507	521	490	508	443	450	422	425	387	340	403	413	416	390	360	365	355	364	411	336	310	296	306	343	317	307	292	283	299	275	272	276	240	261	246	288	244	238	222	250	219	251	241	198	225	214	223	211	212	174	209	204	186	192	212	196	174	170	165	174	183	181	160	153	150	170	190	140	149	147	159	151	138	151	144	138	140	132	153	162	142	111	138	107	131	132	113	134	111	130	128	108	100	106	116	111	98	109	104	107	104	108	93	97	118	93	111	95	106	82	91	103	92	84	113	93	83	90	84	92	65	84	68	81	95	89	74	88	86	76	63	74	80	72	81	72	66	61	75	56	68	72	71	69	57	78	53	70	78	53	68	59	72	54	62	79	57	68	69	62	60	67	55	51	47	65	52	54	56	59	57	53	53	49	46	53	55	43	48	65	54	54	48	40	42	51	61	40	44	37	33	54	46	40	38	47	55	40	35	37	40	44	36	32	49	34	37	41	34	35	39	20	31	32	26	33	37	30	36	45	34	27	31	34	32	26	42	33	25	32	39	29	33	26	29	34	27	34	24	27	33	40	22	33	28	23	24	30	28	28	30	21	30	28	23	32	30	24	20	28	27	33	25	28	24	17	25	32	22	24	22	25	23	22	20	16	23	21	28	26	27	26	20	21	22	24	19	15	28	29	22	17	27	21	19	20	22	29	26	21	19	28	19	20	18	14	23	19	16	17	13	16	16	14	18	22	28	19	11	13	22	21	17	16	20	19	11	16	11	15	15	15	19	12	21	15	13	17	17	8	8	19	23	16	16	18	19	14	13	11	16	15	12	16	15	16	12	14	11	14	15	15	6	20	17	24	13	14	6	10	10	8	10	16	10	14	13	13	13	17	14	10	12	9	4	14	11
